,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
0,rikitea,88,PF,1550949578,98,-23.12,-134.97,80.31,10.33
1,busselton,36,AU,1550949579,100,-33.64,115.35,66.63,10.56
2,balderas,36,AU,1550949579,100,-33.64,115.35,66.63,10.56
3,pudozh,44,RU,1550949579,75,61.81,36.54,19.52,4.85
4,hokitika,92,NZ,1550949579,100,-42.72,170.96,55.79,13.47
5,tanout,20,NE,1550949579,12,14.97,8.88,84.99,8.55
6,pisco,20,PE,1550944800,30,-13.71,-76.2,71.6,5.82
7,codrington,90,AU,1550944800,82,-28.95,153.24,73.4,5.82
8,hilo,90,US,1550947980,73,19.71,-155.08,75.2,0.27
9,tagusao,0,PH,1550949580,98,9.19,117.81,74.19,3.4
10,cape town,20,ZA,1550948400,94,-33.93,18.42,69.8,16.11
11,punta arenas,40,CL,1550944800,53,-53.16,-70.91,50.0,18.34
12,lumsden,90,CA,1550948400,71,50.65,-104.86,3.2,24.16
13,kapaa,1,US,1550947980,69,22.08,-159.32,73.4,4.7
14,saleaula,1,US,1550947980,69,22.08,-159.32,73.4,4.7
15,siderno,40,IT,1550944500,98,38.28,16.3,50.0,8.05
16,samusu,40,IT,1550944500,98,38.28,16.3,50.0,8.05
17,bredasdorp,0,ZA,1550948400,73,-34.53,20.04,69.8,3.36
18,qaanaaq,36,GL,1550949581,90,77.48,-69.36,-11.63,3.4
19,hermanus,0,ZA,1550949581,69,-34.42,19.24,70.82,2.84
20,haines junction,0,CA,1550949581,23,60.75,-137.51,-17.61,2.06
21,cap malheureux,20,MU,1550948400,83,-19.98,57.61,78.8,4.7
22,pascagoula,90,US,1550947980,78,30.37,-88.56,78.8,13.87
23,atasu,0,KZ,1550949582,47,48.68,71.64,1.74,3.62
24,saskylakh,12,RU,1550949213,0,71.97,114.09,-29.72,5.19
25,kremenki,64,RU,1550944800,77,54.51,48.87,6.8,8.95
26,russell,0,AR,1550948400,47,-33.01,-68.8,78.8,9.17
27,iqaluit,75,CA,1550948400,69,63.75,-68.52,-11.21,9.17
28,ushuaia,75,AR,1550944800,80,-54.81,-68.31,41.0,16.11
29,bluff,8,AU,1550949583,83,-23.58,149.07,68.57,3.62
30,puerto ayora,75,EC,1550944800,58,-0.74,-90.35,87.8,9.17
31,dikson,64,RU,1550949583,86,73.51,80.55,4.26,30.13
32,port elizabeth,75,US,1550948100,75,39.31,-74.98,41.0,9.17
33,arraial do cabo,0,BR,1550948400,74,-22.97,-42.02,95.0,11.41
34,balaipungut,24,ID,1550949584,93,1.11,101.31,76.22,1.61
35,elk plain,90,US,1550948520,93,47.04,-122.37,44.6,8.05
36,sakakah,90,US,1550948520,93,47.04,-122.37,44.6,8.05
37,camacha,0,PT,1550946600,77,33.08,-16.33,68.0,9.17
38,ukwa,20,NG,1550949584,87,5.47,8.01,80.18,6.42
39,lasa,20,CY,1550948400,81,34.92,32.53,53.6,8.05
40,kavali,0,IN,1550949584,87,14.91,79.99,68.21,3.85
41,ambilobe,24,MG,1550949585,99,-13.19,49.05,74.51,3.18
42,albany,1,US,1550948040,47,42.65,-73.75,37.4,5.82
43,samalaeulu,1,US,1550948040,47,42.65,-73.75,37.4,5.82
44,verdun,0,FR,1550948400,61,49.16,5.39,51.8,2.24
45,constitucion,90,MX,1550944140,6,23.99,-104.67,64.4,16.11
46,konskie,8,PL,1550949585,67,51.19,20.41,22.22,2.95
47,kruisfontein,64,ZA,1550949585,91,-34.0,24.73,68.21,6.98
48,dabakala,0,CI,1550949585,25,8.36,-4.43,91.61,2.95
49,lebu,75,ET,1550944800,48,8.96,38.73,66.2,11.41
50,sassandra,24,CI,1550949586,92,4.95,-6.09,84.18,12.8
51,ribeira grande,40,PT,1550946600,72,38.52,-28.7,59.0,28.86
52,illoqqortoormiut,40,PT,1550946600,72,38.52,-28.7,59.0,28.86
53,tubruq,40,PT,1550946600,72,38.52,-28.7,59.0,28.86
54,atuona,80,PF,1550949586,100,-9.8,-139.03,81.17,15.93
55,souillac,0,FR,1550946600,54,45.6,-0.6,57.2,4.7
56,taolanaro,0,FR,1550946600,54,45.6,-0.6,57.2,4.7
57,sentyabrskiy,0,FR,1550946600,54,45.6,-0.6,57.2,4.7
58,pevek,48,RU,1550949587,95,69.7,170.27,-16.58,8.66
59,thompson,75,CA,1550944800,71,55.74,-97.86,6.8,8.05
60,port macquarie,40,AU,1550944800,60,-31.43,152.91,68.0,13.87
61,kvarkeno,0,RU,1550949587,74,52.08,59.73,11.33,10.78
62,torbay,40,CA,1550944800,51,47.66,-52.73,12.2,24.16
63,east london,75,ZA,1550944800,88,-33.02,27.91,73.4,6.93
64,singaparna,92,ID,1550949588,98,-7.35,108.11,69.56,2.62
65,victoria,75,BN,1550946600,94,5.28,115.24,78.8,4.63
66,dong hoi,64,VN,1550949588,97,17.48,106.6,75.41,3.4
67,verkhoyansk,8,RU,1550949588,0,67.55,133.39,-48.12,2.39
68,khatanga,64,RU,1550949589,74,71.98,102.47,-11.45,19.17
69,fare,0,PF,1550949589,98,-16.7,-151.02,83.19,15.93
70,vaini,0,IN,1550949589,56,15.34,74.49,69.92,3.51
71,butaritari,20,KI,1550949589,100,3.07,172.79,83.19,8.1
72,guanica,1,PR,1550947800,90,17.97,-66.91,82.4,20.8
73,port alfred,100,ZA,1550949590,91,-33.59,26.89,71.04,6.98
74,belushya guba,100,ZA,1550949590,91,-33.59,26.89,71.04,6.98
75,new norfolk,0,AU,1550946600,87,-42.78,147.06,48.2,4.7
76,tasiilaq,75,GL,1550947800,80,65.61,-37.64,33.8,19.46
77,longyearbyen,75,NO,1550947800,73,78.22,15.63,21.2,14.99
78,nemencine,90,LT,1550947920,39,54.85,25.48,30.2,9.17
79,alto araguaia,12,BR,1550949590,48,-17.32,-53.22,91.16,7.09
80,namatanai,0,PG,1550949591,100,-3.66,152.44,81.53,1.16
81,hobyo,80,SO,1550949591,87,5.35,48.53,77.66,15.03
82,la palma,32,CO,1550949591,62,5.36,-74.39,80.27,2.28
83,esperance,40,TT,1550944800,58,10.24,-61.45,84.2,18.34
84,sibu,75,MY,1550944800,94,2.29,111.83,77.0,2.73
85,veydelevka,80,RU,1550949592,83,50.15,38.45,14.66,7.2
86,tambopata,80,RU,1550949592,83,50.15,38.45,14.66,7.2
87,dingle,36,PH,1550949592,88,11.0,122.67,73.61,11.45
88,mporokoso,100,ZM,1550949592,98,-9.37,30.12,64.11,3.18
89,port augusta,0,AU,1550944800,68,-32.49,137.76,64.4,3.36
90,mehamn,92,NO,1550949593,92,71.03,27.85,36.66,12.68
91,chokurdakh,20,RU,1550949593,42,70.62,147.9,-27.11,9.78
92,babanusah,20,RU,1550949593,42,70.62,147.9,-27.11,9.78
93,gornopravdinsk,64,RU,1550949593,83,60.06,69.92,23.21,6.87
94,tautira,75,PF,1550946600,78,-17.73,-149.15,82.4,14.99
95,mahebourg,20,MU,1550948400,83,-20.41,57.7,78.8,4.7
96,clyde river,20,CA,1550948400,69,70.47,-68.59,-13.01,11.41
97,kushmurun,20,CA,1550948400,69,70.47,-68.59,-13.01,11.41
98,faanui,0,PF,1550949594,98,-16.48,-151.75,83.33,16.26
99,vaitupu,0,PF,1550949594,98,-16.48,-151.75,83.33,16.26
100,mount gambier,0,AU,1550944800,82,-37.83,140.78,57.2,6.93
101,manzanillo,0,CU,1550949594,90,20.34,-77.12,82.38,5.19
102,la ronge,90,CA,1550948400,64,55.1,-105.3,1.4,14.99
